date,EUR-OPEN,EUR-HIGH,EUR-LOW,USD-OPEN,USD-HIGH,USD-LOW,GBP-OPEN,GBP-HIGH,GBP-LOW,JPY-OPEN,JPY-HIGH,JPY-LOW,JPY
2009.3.5,1962.85,1979.38,1932.29,1530.55,1568.75,1530.55,2201.52,2231.89,2167.15,1565.99,1604.61,1542.77,1600.03
2009.3.6,1966.52,2006.3,1942.56,1596.9,1598.9,1546,2213.04,2258.66,2167.62,1597.23,1628.85,1568.15,1570.98
2009.3.9,1955.78,1983.51,1937.87,1554,1564.9,1540.8,2181.98,2209.31,2118.88,1569.11,1596.19,1555.15,1565.4
2009.3.10,1941.97,1970.95,1892.76,1550.62,1561.53,1499.03,2122.57,2153.89,2054.57,1559.4,1577.82,1513.9,1521.95
2009.3.11,1903.27,1910.1,1854.91,1477.9,1496.9,1462.9,2063.27,2071.56,2007.54,1520.46,1522.8,1480.55,1507.48
2009.3.12,1882.64,1937.61,1875.31,1484.6,1504.6,1479.6,2032.32,2093.04,2026.16,1506.22,1568.48,1503.74,1530.76
2009.3.13,1926.47,1933.72,1890.47,1477.8,1495.7,1469.6,2079.55,2089.73,2039.58,1527.28,1538.45,1497.97,1516.79
2009.3.16,1908.38,1919.12,1848.3,1483.75,1489.4,1433.9,2067.16,2079.35,2009.36,1509.89,1519.48,1454.2,1462.1
2009.3.17,1862.2,1866.05,1815.29,1427.55,1436.65,1401.55,2020.05,2024.37,1959.71,1461.15,1463.96,1417.68,1437.34
2009.3.18,1841.89,1916.41,1813.09,1406.9,1433.4,1398.9,1988,2030.11,1956.45,1435.42,1480.13,1409.8,1474.31
2009.3.19,1904.4,1923.31,1846.28,1383.4,1408.9,1380.4,2016.56,2043.99,1950.62,1467.4,1492.63,1426.69,1480.02
2009.3.20,1901.33,1945.6,1887.23,1398.8,1421.2,1389.7,2018.4,2067.34,2007.41,1471.77,1505.35,1450.16,1460.75
2009.3.23,1903.71,1924.72,1868.05,1412.25,1412.25,1386.15,2021.99,2045.18,1996.85,1459.25,1471.57,1419.23,1429.68
2009.3.24,1883.51,1901.34,1853.24,1379.65,1391.15,1376.65,2013.09,2050.98,1996.94,1424.64,1431.84,1400.1,1417.55
2009.3.25,1861.42,1874.42,1826.59,1381.83,1391.23,1357.42,2031.12,2043.12,1967.38,1410.82,1424.26,1383.41,1390.59
2009.3.26,1841.99,1855.61,1790.12,1355.65,1366.75,1330.25,1972.26,1989.53,1913.38,1387.51,1398.37,1341.42,1347.93
2009.3.27,1794.5,1836.6,1768.66,1319.8,1353.3,1305.8,1918.42,1960.58,1889.61,1343.32,1385.01,1323.83,1374.27
2009.3.30,1777.31,1849.77,1776.9,1353.85,1400.75,1353.85,1914.53,1994.34,1913.45,1370.73,1454.7,1367.8,1435.65
2009.3.31,1837.45,1885.78,1814.87,1429.75,1429.75,1374.05,1985.68,2038.61,1961.15,1430.08,1467.8,1380.72,1390.39
2009.4.1,1817.75,1848.66,1783.76,1375.5,1398.8,1357.3,1966.23,2002.12,1932.24,1387.98,1419.39,1361.65,1392.65
2009.4.2,1806.4,1811.66,1764.78,1365,1368,1330.5,1974.14,1978.55,1931.4,1384.41,1389.4,1332.83,1335.91
2009.4.3,1789.24,1818.97,1762.95,1323.5,1353.4,1310.3,1958.09,1992.29,1928.93,1334.44,1359.16,1311.65,1332.67
2009.4.6,1804.53,1811.28,1742.29,1336.5,1336.5,1305.5,1982.68,1991.37,1913.44,1331.11,1333.94,1288.4,1292.45
2009.4.7,1747.51,1785.15,1737.72,1315.9,1336.9,1314.5,1922.96,1963.7,1911.48,1290.56,1328.86,1290.18,1311.94
2009.4.8,1747.8,1797.57,1747.27,1325.9,1361,1325.9,1941.07,1999.24,1940.02,1310.68,1361.65,1307.17,1353.96
2009.4.9,1789.84,1798.55,1727.12,1350,1356.3,1322,1983.77,1994.59,1919.12,1352.48,1360.68,1308.15,1317.07
2009.4.10,1732.25,1754.27,1701.26,1329,1334.9,1296.9,1930.31,1957.23,1897.46,1309.97,1331.57,1287.15,1325.69
2009.4.13,1751.23,1779.47,1724.75,1330.9,1342.4,1319.4,1943.66,1975.57,1921.36,1322.31,1339.01,1303.77,1324.41
2009.4.14,1769.66,1777.18,1743.72,1323.5,1331.4,1313.3,1966.14,1981.38,1947.38,1322.41,1337.92,1307.18,1336.57
2009.4.15,1749.66,1787.87,1749,1320.9,1349.7,1320.9,1965.13,2013.7,1963.94,1335.39,1371.97,1331.62,1341.85
2009.4.16,1761.16,1765.14,1738.03,1323.4,1337.4,1316.3,1996.83,2003.81,1969.67,1341.18,1352.98,1323.87,1341.42
2009.4.17,1754.26,1758.22,1727.22,1326,1334.1,1321.8,1985.99,1990.33,1958.65,1339.71,1345.28,1326.64,1339.45
2009.4.20,1731.07,1751.86,1713.44,1331.8,1348.4,1327.9,1961.84,1985.14,1928.23,1337.57,1365.58,1328.54,1358.58
2009.4.21,1718.23,1763.75,1715.43,1359.3,1366.4,1346,1932.89,1986.38,1924.11,1357.28,1397.59,1354.52,1368.54
2009.4.22,1746.06,1756.01,1724.1,1338.5,1352.4,1334.6,1979.89,1983.88,1934.1,1367.3,1380.35,1352.99,1374.77
2009.4.23,1748.61,1768.77,1742.54,1342.9,1354.9,1340.9,1947.48,1981.86,1941.38,1372.96,1386.87,1363.73,1370.45
2009.4.24,1763.9,1784.16,1747.72,1333,1347.4,1333,1975.42,1978.7,1950.03,1368.73,1390.72,1360.85,1378.13
2009.4.27,1771.78,1774.15,1739.52,1327.8,1346.5,1327.8,1961.94,1968.64,1942.04,1381.72,1395.22,1371.23,1384.83
2009.4.28,1742.33,1781.36,1741.26,1345.9,1359.4,1340.8,1956.47,1987.59,1955.4,1383.93,1419.81,1382.93,1403.25
2009.4.29,1775.99,1787.18,1763.74,1351.4,1358.4,1336.7,1977.68,1992.71,1961.34,1402.14,1405.54,1362.96,1370.69
2009.4.30,1770.07,1775.12,1684.24,1319.9,1325.9,1278,1970.42,1975.11,1877.57,1367.56,1371.73,1289.64,1296.34
2009.5.1,1688.83,1703.57,1687.68,1278,1278,1278,1887.66,1908.94,1883.83,1295.13,1297.45,1282,1289.48
2009.5.4,1696.37,1709.53,1674.24,1282,1286.9,1265.9,1905.92,1921.61,1880.72,1286.52,1294.67,1271.26,1283.39
2009.5.5,1699.72,1704.66,1683.24,1268.5,1268.5,1268.5,1904.67,1923.55,1898.72,1280.69,1286.38,1277.08,1282.09
2009.5.6,1686.41,1714,1671.17,1260.9,1292.9,1257.9,1908.22,1940.39,1890.5,1280.69,1316.19,1272.04,1293.83
2009.5.7,1692.78,1696.15,1667.18,1258.9,1268.5,1257.1,1921.61,1929.41,1878.53,1292.03,1294.48,1260.45,1267.43
2009.5.8,1683.65,1696.93,1663.52,1255.78,1265.28,1242.88,1889.97,1898.75,1865.18,1266.55,1276.29,1246.74,1260.97
2009.5.11,1695.17,1698.26,1670.95,1231.9,1243.25,1231.8,1891.33,1894.45,1857.61,1258.36,1269.23,1246.23,1265.47
2009.5.12,1673.05,1703.35,1672.92,1250.9,1254.7,1236.8,1862.3,1903.08,1860,1265.81,1289.14,1262.05,1285.54
2009.5.13,1688.88,1706.68,1680.58,1233.9,1246.7,1228.5,1889.31,1908.9,1869.03,1284.5,1303.13,1277.55,1299.59
2009.5.14,1684.42,1728.69,1676.74,1253.9,1274.4,1247.8,1878.08,1927.16,1870.77,1298.06,1334.86,1296.84,1316.47
2009.5.15,1718.44,1730.59,1685.19,1258.9,1267.9,1253,1917.85,1933.09,1895.78,1313.98,1326.65,1306.04,1316.04
2009.5.18,1688.2,1715.55,1682.94,1260.9,1275.4,1255.4,1899.78,1936.08,1895.53,1317.2,1348.45,1305.96,1310.39
2009.5.19,1708.02,1711.01,1672.13,1235.9,1250.4,1235.5,1932.34,1939.22,1891.5,1309.76,1311.07,1281.27,1297.13
2009.5.20,1695.63,1724.72,1689.82,1249.9,1254.9,1242.6,1925.86,1969.63,1922.37,1296.35,1317,1292.99,1314.63
2009.5.21,1714.5,1734.88,1701.13,1239.2,1254.4,1239.2,1961.33,1982.75,1936.74,1313.38,1328.18,1304.59,1318.73
2009.5.22,1724.12,1749.3,1720.76,1242.3,1251.6,1237.6,1966.24,1988.15,1959.27,1315.04,1331.38,1308.06,1313.35
2009.5.25,1742.9,1778.22,1734.75,1243.8,1271.7,1239.7,1978.26,2017.24,1968.16,1309.85,1345.7,1306.72,1312.81
2009.5.26,1740.6,1773.35,1736.71,1242.75,1266.65,1241.55,1977.53,2020.85,1972.15,1309.44,1337.97,1305.98,1332.49
2009.5.27,1768.05,1776.43,1746.24,1259.7,1270.3,1250.9,2013.32,2037.74,1995.59,1331.35,1336.85,1311.49,1327.88
2009.5.28,1748.67,1782.91,1728.36,1281.4,1288.7,1256.7,2018.11,2056.37,1990.84,1326.34,1348.41,1289.02,1301.22
2009.5.29,1751.23,1782.43,1743.11,1264.25,1264.35,1250.25,2002.21,2037.55,1993.09,1296.2,1324.47,1292.02,1320.03
2009.6.1,1775.01,1779.63,1737.5,1259,1259,1229.7,2032.82,2038.98,2001.59,1318.58,1324.69,1268.92,1276.87
2009.6.2,1743.07,1770.24,1735,1230.7,1243.9,1225.9,2024.26,2049.73,2014.66,1275.83,1299.88,1268.95,1290.7
2009.6.3,1764.42,1780.74,1739.97,1237.45,1247.05,1233.15,2044.44,2066.48,2005.86,1289.07,1302.8,1277.45,1300.09
2009.6.4,1756.7,1781.24,1746.27,1241.25,1254.55,1236.05,2024.5,2055.53,2004.44,1295.07,1305.31,1284.66,1291.54
2009.6.5,1766.56,1781.13,1737.77,1248.85,1254.85,1241.75,2014.06,2026.01,1986.63,1289.45,1298.56,1261.12,1269.36
2009.6.8,1739.26,1758.51,1722.2,1252.12,1257.03,1243.12,1989.89,2010.51,1971.37,1265.08,1278.43,1258.61,1267.52
2009.6.9,1733.05,1781.49,1732.8,1262.75,1270.65,1254.65,2000.84,2067.1,1999.47,1266.63,1298.96,1264.83,1296.84
2009.6.10,1770.08,1776.32,1743.87,1260.5,1263,1246.5,2052.61,2062.22,2030.68,1291.83,1297.76,1265.75,1281.88
2009.6.11,1755.4,1774.67,1744.2,1256.35,1260.25,1250.05,2054.69,2080.5,2044.25,1279,1287.23,1269.32,1281.67
2009.6.12,1760.29,1774.64,1739.29,1251.2,1257.2,1248.5,2069.35,2083.31,2039.2,1278.62,1286.02,1266.9,1272.8
2009.6.15,1748.38,1766.81,1728.75,1250.9,1264.4,1250.8,2053.13,2074.56,2041.37,1270.07,1289.26,1268.01,1285.97
2009.6.16,1733.03,1753.73,1730.26,1266.9,1272.8,1249.7,2049.29,2071.61,2043.81,1283.96,1314.14,1283.35,1304.1
2009.6.17,1736.73,1771.61,1729.01,1255.7,1272.7,1255.7,2058.52,2082.65,2035.03,1302.12,1332.38,1297.53,1320.43
2009.6.18,1757.96,1775.27,1752.05,1262.4,1267.9,1257.9,2065.77,2081.04,2041.38,1318.07,1324.16,1306.35,1309.25
2009.6.19,1756.64,1783.59,1747.59,1270.95,1274.05,1262.55,2064.05,2108.6,2054.24,1307.97,1325.63,1300.59,1318.12
2009.6.22,1768.99,1784.55,1755.46,1272.7,1283.4,1270,2093.21,2112.22,2083.85,1317.68,1340.77,1315.25,1337.71
2009.6.23,1772.14,1814.78,1769.07,1283.25,1296.85,1284.45,2090,2119.25,2084.25,1332.57,1363.44,1332.15,1351.07
2009.6.24,1803.99,1816.39,1771.85,1278.4,1286.7,1274.5,2108.65,2132.91,2088.56,1345.9,1351.27,1325.21,1333.58
2009.6.25,1777.72,1808.76,1773.28,1279.15,1293.45,1276.65,2094.3,2127.59,2082.47,1332.64,1347.15,1328.77,1340.62
2009.6.26,1792.77,1817.4,1791.11,1290.3,1293.8,1278.3,2097.55,2126.31,2096.26,1334.48,1349.7,1333.37,1344.46
2009.6.29,1797.29,1814.53,1790.95,1283,1293.2,1279.6,2109.32,2135.39,2104.15,1342.05,1356.08,1328.34,1334.2
2009.6.30,1799.17,1813.53,1775.77,1280.3,1285.2,1268.8,2115.73,2141.24,2083,1329.45,1342.88,1313.39,1323.23
2009.7.1,1785.57,1801.85,1774.99,1273.2,1277.4,1259.2,2094.92,2105.51,2069.11,1320.57,1327.78,1298.99,1303.79
2009.7.2,1778.51,1799.71,1769.7,1267.8,1275.5,1259.7,2071.5,2098.31,2067.38,1300.33,1332.73,1299.79,1329.55
2009.7.3,1771.23,1785,1766.41,1273.1,1278.4,1265,2075.94,2092.97,2062.96,1324.06,1335.31,1315.83,1318.09
2009.7.6,1766.41,1783.8,1759.07,1277.75,1277.75,1267.65,2061.07,2083.86,2040.27,1317.34,1347.82,1317.07,1333.49
2009.7.7,1770.51,1792.3,1764.51,1271.95,1278.15,1269.75,2061.79,2076.53,2044.51,1328.51,1346.42,1326.87,1342.67
2009.7.8,1765.52,1788.82,1761.72,1278.55,1285.25,1275.35,2046.03,2069.35,2038.29,1338.15,1396.83,1336.88,1379.24
2009.7.9,1769.37,1798.94,1766.64,1275.5,1282.6,1272.4,2047.69,2093.94,2043.32,1375.2,1381.4,1362.49,1375.45
2009.7.10,1791.34,1801.37,1777.43,1277.2,1288.9,1270.4,2087.38,2095.69,2070.08,1374.02,1403.03,1362.85,1393.4
2009.7.13,1781.75,1838.05,1781.37,1286.4,1316.5,1283.9,2068.34,2126.49,2066.68,1382.04,1431.83,1380.55,1408.3
2009.7.14,1830.11,1834.2,1801.49,1303.5,1306.3,1289.7,2124.77,2132.78,2094.5,1407.68,1409.73,1380.81,1384.3
2009.7.15,1809.26,1813.5,1787.15,1286.8,1292.7,1272.5,2113.51,2119.41,2084.67,1383.61,1388.95,1344.55,1350.07
2009.7.16,1791.8,1794,1777.77,1265.4,1270.5,1261,2086.2,2089.18,2068.98,1347.97,1355.74,1337.71,1350.07
2009.7.17,1790.5,1791.71,1768.72,1260.5,1265.2,1255,2081.81,2082.94,2045.09,1349.68,1353.12,1331.18,1335.06
2009.7.20,1774.26,1779.77,1765.75,1254.5,1259.4,1244.5,2053.81,2063.15,2045.7,1332.98,1335.29,1314.73,1321.05
2009.7.21,1769.59,1789.14,1761.63,1247.2,1258.9,1244.7,2058.57,2079.2,2039.51,1319.47,1343.24,1315.62,1335.68
2009.7.22,1773.82,1784.59,1762.45,1248,1254.4,1243.5,2052.76,2065.96,2034.59,1331.52,1342.39,1326.01,1337.26
2009.7.23,1777.31,1787.53,1757.41,1252.7,1256.4,1246.6,2058.81,2070.19,2047.53,1336.65,1341.4,1305.78,1314.34
2009.7.24,1762.39,1778.66,1754.46,1248.2,1252.4,1241.2,2052.68,2067.97,2040.43,1309.21,1321.55,1306.66,1314.41
2009.7.27,1770.89,1780.86,1763.16,1245.4,1250.4,1240.4,2047.53,2055,2037.05,1313.71,1320.2,1298.37,1305.57
2009.7.28,1769.3,1773.96,1750.72,1241.4,1246.3,1234.3,2049.21,2052.91,2031.63,1304.77,1319.82,1296.4,1312.88
2009.7.29,1756.71,1763.58,1741.54,1240.4,1244.3,1236.3,2037.07,2049.36,2030,1312.17,1323.04,1303.77,1309.1
2009.7.30,1745.42,1749.99,1723.04,1246.9,1246.9,1231.6,2034.98,2043.9,2023.55,1308.02,1311.55,1282.84,1290.24
2009.7.31,1730.58,1746.26,1724.59,1236.5,1236.5,1222.7,2029.46,2046.25,2016.26,1287,1294.09,1275.38,1291.4
2009.8.3,1743.59,1754.4,1733.62,1227.5,1227.5,1213.5,2042.54,2063.31,2039.9,1289.78,1297.07,1271.74,1274.74
2009.8.4,1749.98,1764.46,1748.77,1217.9,1223.1,1215.8,2056.15,2074.55,2054.57,1274.27,1292.04,1273.34,1280.19
2009.8.5,1753.72,1770.55,1749.59,1217.5,1226.5,1214.4,2062.84,2088.06,2056.95,1278.68,1295.17,1273.23,1291.62
2009.8.6,1766.44,1768.25,1755.06,1219.4,1226.5,1219.4,2081.51,2085.18,2051.88,1290.82,1293.58,1278.17,1283.98
2009.8.7,1756.28,1768.83,1732.2,1225.5,1229,1222,2054.82,2065.71,2037.96,1283.93,1292.06,1251.28,1255
2009.8.10,1734.78,1747.78,1729.14,1224,1230.6,1219.8,2040.29,2054.35,2017.89,1252.56,1268.31,1251.57,1266.09
2009.8.11,1737.24,1762.74,1734.66,1231.4,1243.8,1230.3,2024.65,2053.39,2022.07,1264.54,1298.38,1263.89,1295.54
2009.8.12,1757.92,1773.15,1753.83,1247.4,1253.3,1242.1,2047.35,2066.62,2039.86,1294.88,1313.18,1283.19,1293.33
2009.8.13,1763.76,1767.76,1752.36,1237.05,1240.65,1230.75,2047.81,2052.09,2037.01,1292.27,1299.65,1276.58,1294.88
2009.8.14,1763.58,1770.22,1754.88,1236.5,1240,1230.4,2046.64,2056.35,2036.71,1294.14,1313.07,1290.01,1306.16
2009.8.17,1758.23,1781.32,1754.92,1240.7,1259,1239.4,2045.79,2066.28,2040.34,1307.21,1336.66,1305.97,1332.13
2009.8.18,1770.96,1785.28,1756.15,1260.4,1265.4,1244.5,2055.89,2071.89,2036.43,1331.61,1339.88,1309.07,1317.57
2009.8.19,1762.84,1789.96,1759.03,1246.3,1259.9,1243.4,2065.11,2079.11,2049.5,1316.76,1343.18,1308.64,1330.32
2009.8.20,1779,1783.61,1768.39,1250,1253.4,1241.8,2067,2072.4,2051.56,1328.23,1331.42,1316.74,1322.18
2009.8.21,1772.91,1790.78,1762.93,1242,1257.2,1237.8,2053.55,2068.91,2041.09,1321.13,1343.83,1311.62,1319.88
2009.8.24,1785.02,1787.52,1767.53,1237.8,1246.4,1237.8,2054,2060.47,2031.88,1318.54,1320.16,1302.06,1313.09
2009.8.25,1772.7,1798.1,1766.22,1245.45,1251.95,1238.35,2035.21,2058.93,2027.49,1312.17,1333.05,1308.94,1326.77
2009.8.26,1783.8,1792.16,1763.16,1248.5,1252.7,1241,2038.54,2044.38,2009.92,1324.03,1332.9,1313.42,1316.5
2009.8.27,1766.13,1797.57,1764.77,1247.5,1250.6,1244.2,2012.52,2034.66,2010.69,1315.37,1338.63,1314.81,1334.61
2009.8.28,1789,1796.92,1777.57,1244.3,1249.1,1241.8,2028.98,2039.05,2019.3,1333.58,1337.86,1319.63,1332.62
2009.8.31,1780.69,1795.28,1777.33,1245.4,1251.7,1247.9,2024.54,2040.49,2018.02,1331.62,1350.24,1329.91,1342.68
2009.9.1,1788.38,1794.04,1765.5,1250,1251.7,1239.37,2031.24,2037.81,2006.27,1342.22,1346.97,1327.05,1343.28
2009.9.2,1770.35,1782.99,1763.52,1246.5,1254.2,1243.7,2012.23,2034.12,2006.19,1339.68,1354.1,1336.45,1349.82
2009.9.3,1774.16,1785.74,1770.31,1244.3,1249.9,1243.4,2023.41,2042.66,2021.29,1348,1358.55,1340.23,1344.38
2009.9.4,1773.57,1781.09,1753.11,1246,1249.1,1237,2031.58,2039.48,2012.08,1342.69,1349.21,1324.11,1329.89
2009.9.7,1765.61,1777.03,1763.39,1236.46,1240.16,1233.37,2022.4,2034.59,2009.2,1327.17,1332.24,1320.46,1325.99
2009.9.8,1763.88,1787.01,1762.53,1232.8,1235.5,1224,2011.54,2040.41,2008.59,1322.7,1337.6,1321.84,1325.32
2009.9.9,1771.64,1785.13,1768.51,1225,1230.8,1222,2016.48,2034.21,2013.85,1324.74,1334.59,1320.58,1329.28
2009.9.10,1780.33,1790.9,1769.73,1224,1229.6,1221.8,2021.92,2044.4,2016.08,1327.68,1340.15,1323.28,1335.08
2009.9.11,1782.4,1787.84,1776.73,1223.5,1224.9,1219.77,2036.78,2045.58,2031.81,1332.24,1354.36,1330.72,1346.45
2009.9.14,1778.4,1793.15,1774.16,1224,1228,1218.9,2032.58,2039.52,2016.75,1347.15,1358.54,1338.71,1347.27
2009.9.15,1790.34,1793.95,1767.34,1225,1225,1216.95,2028.9,2035.2,1991.19,1346.68,1349.49,1327.93,1338.09
2009.9.16,1784.22,1787.88,1765.8,1211.3,1214.9,1206,2006.52,2010.11,1981.83,1336.77,1344.07,1319.78,1326.74
2009.9.17,1772.07,1781.78,1767.85,1206,1209.4,1204.63,1986.2,1999.2,1980.73,1325.34,1331.1,1313.82,1325.72
2009.9.18,1777.76,1784.51,1767.51,1207,1210.9,1205.45,1983.27,1990.09,1958.27,1324.4,1328.61,1317.03,1322.71
2009.9.21,1769.17,1777.67,1756.15,1207.5,1208.6,1200.9,1953.22,1964.8,1939.63,1316.54,1322.13,1298.85,1312.9
2009.9.22,1771.39,1787.92,1767.21,1208.5,1209.4,1197.5,1955.82,1972.84,1949.97,1311.67,1323.88,1308.56,1313.84
2009.9.23,1768.64,1779.26,1752.11,1197.5,1201.4,1190.9,1955.58,1968.73,1945.62,1311.98,1324.2,1298.9,1305.63
2009.9.24,1751.72,1769.92,1741.52,1192,1199.2,1191.7,1945.14,1961.53,1907.62,1302.21,1323.17,1299.37,1305.54
2009.9.25,1745.8,1757.34,1731.61,1192.7,1200.2,1185.6,1912.62,1916.11,1885.33,1304.3,1325.41,1302.88,1323.21
2009.9.28,1739.02,1755.2,1737.13,1185.8,1197.9,1183.3,1889.41,1904.8,1871.19,1319.85,1343.83,1319.41,1331.59
2009.9.29,1742.35,1747.12,1718.19,1193,1195.1,1185.45,1892.78,1900.93,1875.03,1329.62,1331.09,1308.34,1319.45
2009.9.30,1731.49,1738.73,1709.68,1189,1191.4,1174.6,1894.78,1902.61,1870.39,1317.1,1320.67,1305.48,1310.43
2009.10.1,1719.61,1730.04,1703.12,1176,1182.9,1165.8,1880.47,1888.24,1863.8,1309.34,1314.94,1296.96,1310.45
2009.10.2,1704.92,1729.56,1697.42,1174.8,1183.5,1173.8,1869.42,1888.33,1852.52,1309.49,1324.77,1303.02,1317.85
2009.10.5,1707.47,1720.22,1701.61,1174.35,1177.95,1166,1864.99,1880.63,1852.86,1308.77,1313.28,1298.76,1301.85
2009.10.6,1706.74,1727.41,1705.11,1166,1173.9,1164.5,1857.18,1875.46,1849.8,1301.08,1317.53,1297.54,1313.77
2009.10.7,1714.74,1725.15,1709.54,1166.3,1174.2,1168,1853.76,1865.79,1851.19,1312.27,1329.88,1305.64,1318.51
2009.10.8,1713.86,1731,1713.16,1168.5,1172.5,1164.5,1862.65,1886.25,1860.9,1317.01,1326.56,1311.9,1316.94
2009.10.9,1720.19,1725.65,1708.26,1163.5,1169.1,1161.4,1868.24,1875.32,1842.39,1315.76,1316.99,1294.82,1297.33
2009.10.12,1710.4,1733.83,1709.59,1163.5,1172.9,1163.5,1842.15,1856.1,1837.02,1294.34,1305.81,1290.95,1299.98
2009.10.13,1725.18,1742.63,1721.42,1166.9,1172.5,1165.3,1844.26,1867.91,1832.77,1299.57,1311.23,1293.36,1302.02
2009.10.14,1731.74,1742.13,1717.88,1167,1172.9,1156.03,1857.2,1869.25,1838.58,1299.74,1313.84,1284.51,1295.5
2009.10.15,1728.49,1736.55,1706.86,1158.5,1162.9,1150.3,1851.42,1886.39,1847.8,1295.32,1301.06,1265.61,1278.57
2009.10.16,1728.79,1748.88,1717.72,1162,1172.1,1158.8,1881.98,1915.27,1880.7,1277.32,1288.78,1268.26,1284.08
2009.10.19,1730.6,1753.62,1729.55,1170.28,1180.28,1166.47,1895.62,1925.01,1894.8,1276.33,1298.28,1274.93,1289.12
2009.10.20,1748.25,1771.24,1725.78,1172.07,1173.7,1164.72,1918.13,1944.77,1893.94,1287.89,1307.77,1272.88,1284.36
2009.10.21,1731.69,1773.99,1730.42,1160.22,1184.4,1175.2,1899.51,1966.8,1898,1278.63,1303.68,1275.26,1293.99
2009.10.22,1765.11,1792.76,1764.84,1177.9,1194.4,1177.7,1951.77,1984.85,1951.3,1292.87,1308.96,1291.18,1301.57
2009.10.23,1784.38,1792.28,1765.91,1188.15,1192.15,1176.95,1973.62,1986.18,1923.01,1300.49,1302.67,1278.16,1291.65
2009.10.26,1778.99,1781.45,1752.07,1186.65,1186.65,1173.1,1932.59,1937.57,1909.23,1287.06,1289.97,1270.84,1280.94
2009.10.27,1754.31,1770.12,1743.74,1180.4,1190.5,1179.9,1924.88,1952.89,1921.35,1279.43,1298.19,1278.13,1296.91
2009.10.28,1762.39,1773.59,1741.35,1189.75,1196.35,1185.65,1949.1,1960.38,1938.45,1296.44,1316.79,1295.19,1307.72
2009.10.29,1744.2,1774.68,1742.74,1185.15,1206,1185.15,1942.16,1975.61,1939.39,1307.38,1332.91,1293.18,1296.63
2009.10.30,1757.89,1763.84,1737.7,1185.2,1188.5,1176.1,1962.81,1968.57,1940.13,1295.44,1319.76,1287.27,1316.98
2009.11.2,1744.99,1759.75,1739.76,1186.65,1196.05,1180.05,1946.86,1963.48,1929.04,1322.44,1332.92,1301.39,1313.23
2009.11.3,1750.73,1755.53,1728.24,1185.75,1191.6,1175.5,1944.17,1960.96,1921.57,1312.28,1320.92,1296.43,1319.16
2009.11.4,1754.37,1755.17,1731.06,1191.6,1184.7,1173.2,1957.93,1959.29,1930.95,1318.61,1319.56,1283.96,1293.93
2009.11.5,1744.1,1757.3,1739.96,1175.8,1182.8,1171.9,1942.44,1961.89,1938.19,1292.02,1310.82,1290.32,1295.65
2009.11.6,1746.87,1753.37,1727.17,1175,1178.5,1163.5,1947.45,1953.18,1926.04,1295.05,1302.64,1281.4,1298.97
2009.11.9,1737.86,1738.89,1723.38,1165.6,1168.5,1153.6,1945.22,1947.23,1927.99,1297.05,1299.8,1281.32,1283.09
2009.11.10,1731.44,1743.28,1729.19,1155.6,1163.3,1154.9,1935.11,1946.69,1923.49,1282.6,1296.59,1281.34,1288.89
2009.11.11,1733.83,1744.19,1723.73,1158.2,1162.9,1152.3,1937.15,1947.25,1907.06,1287.64,1298.99,1278.94,1287.77
2009.11.12,1731.57,1738.68,1714.76,1154.5,1161.3,1154.3,1915.38,1926.1,1906.38,1286.16,1294.21,1273.81,1284.71
2009.11.13,1722.65,1728.14,1705.62,1160.5,1162.9,1150.85,1923.88,1932.55,1912.57,1284.02,1293.3,1277.78,1289.27
2009.11.16,1725.55,1732.86,1713.95,1154.3,1158.4,1150.5,1932.52,1945.5,1922.92,1290.8,1298.02,1284.89,1290.95
2009.11.17,1721.44,1730.44,1707.13,1152.5,1157.1,1148.5,1934.53,1948.57,1931.62,1290.39,1300.48,1287.79,1292.78
2009.11.18,1717.35,1729.96,1710.36,1155.1,1155.1,1150.4,1941.34,1943.48,1927.84,1293.38,1296.21,1287.83,1291.19
2009.11.19,1725.75,1735.62,1717.96,1154.5,1162.5,1152.85,1931.19,1938.58,1921.48,1290.85,1308.53,1287.84,1305.74
2009.11.20,1733.19,1741.29,1713.34,1162.5,1169.4,1158.45,1935.52,1945.4,1905.67,1304.91,1313.79,1298.53,1303.09
2009.11.23,1720.41,1730.29,1717.17,1158.65,1162.15,1151.45,1910.42,1921.01,1905.47,1303.06,1307.77,1291.19,1295.17
2009.11.24,1723.1,1733.3,1719.34,1152,1159.55,1150.35,1912.3,1921.14,1906.16,1293.82,1308.9,1292.09,1304.36
2009.11.25,1726.57,1747.84,1725.5,1155.2,1157.9,1153.1,1913.55,1931.23,1912.14,1303.3,1323.46,1301.35,1321.5
2009.11.26,1744.49,1750.2,1730.18,1154.7,1162.6,1152.2,1926.09,1933.43,1902.6,1319.52,1342.66,1315.28,1340.3
2009.11.27,1737.47,1762.04,1727.24,1158.35,1177.4,1158.35,1910.77,1940.99,1898.03,1336.16,1374.86,1335.24,1357.75
2009.11.30,1760.56,1763.7,1738.59,1170,1170.9,1157.9,1936.97,1940.5,1902.75,1353.1,1358.88,1332.68,1347.07
2009.12.1,1744.06,1751.02,1737.8,1163.4,1165.9,1155,1910.99,1924.86,1899.85,1346.46,1349.49,1324.98,1334.03
2009.12.2,1742.2,1750.43,1726.95,1159,1160.3,1153,1918.57,1928.37,1906.33,1331.41,1339.33,1312.84,1318.46
