date,EUR-OPEN,EUR-HIGH,EUR-LOW,JPY-OPEN,JPY-HIGH,JPY-LOW,USD-OPEN,USD-HIGH,USD-LOW,GBP-OPEN,GBP-HIGH,GBP-LOW,GBP
2010.12.29,1499.04,1517.9,1495.16,13.8596,14.0476,13.8545,1143.5,1148.7,1142.2,1757.48,1779.24,1754.28,1777.08
2010.12.30,1515.24,1516.9,1496.5,14.0338,14.051,13.7958,1146.35,1146.35,1128.85,1775.96,1778.45,1734.96,1744.61
2010.12.31,1502.23,1508.4,1490.89,13.8656,13.8894,13.7359,1131.35,1132.05,1119.45,1743.84,1755.19,1730.83,1749.32
2011.1.3,1495.31,1507.3,1491.46,13.7942,13.9163,13.7451,1120.85,1131.75,1120.85,1744.39,1759.92,1734.25,1741.36
2011.1.4,1501.62,1504.93,1492.01,13.7529,13.7897,13.5958,1125.8,1127.2,1120.3,1740.75,1758.6,1730.45,1754.26
2011.1.5,1495.26,1501.01,1473.3,13.704,13.7605,13.4516,1125.5,1129.5,1123.3,1751.87,1761.53,1736.07,1742.55
2011.1.6,1474.98,1480.59,1458.66,13.4726,13.5212,13.4286,1122.5,1124.9,1117.7,1741.12,1746.09,1731.39,1737.53
2011.1.7,1459.73,1464.41,1446.4,13.4697,13.5474,13.3975,1122.4,1126.7,1118.6,1736.59,1746.37,1727.78,1745.92
2011.1.10,1444.75,1465.65,1442.51,13.4771,13.6761,13.4545,1124.2,1134.05,1120.1,1741.1,1764.12,1738.33,1755.91
2011.1.11,1456.54,1463.68,1450.98,13.5985,13.6526,13.4597,1127,1131.4,1121.8,1751.63,1761.32,1743.15,1757.24
2011.1.12,1457.83,1468,1443.67,13.5031,13.5397,13.3221,1126.5,1126.5,1114.1,1754.23,1762.96,1736.44,1751.5
2011.1.13,1456.23,1489.19,1452.83,13.3631,13.4652,13.3197,1109.5,1114.9,1107.5,1747.89,1767.26,1742.64,1761.03
2011.1.14,1485.74,1498.61,1480.16,13.4235,13.5365,13.3925,1112.5,1119.3,1109.4,1760.63,1776.77,1756.61,1768.86
2011.1.17,1491.38,1493.64,1478.65,13.4542,13.5533,13.3469,1115.05,1119,1110.4,1768.35,1779.16,1760.86,1772.09
2011.1.18,1481.72,1498.57,1477.03,13.4759,13.577,13.4076,1117,1121.5,1112.95,1771.07,1789.54,1768.32,1776.29
2011.1.19,1487.18,1505.31,1481.99,13.4471,13.5955,13.3991,1111.5,1114.9,1108.2,1773.27,1783.94,1767.56,1779.94
2011.1.20,1498.44,1517.35,1495.11,13.5622,13.6892,13.5144,1112.6,1126.6,1112.6,1778.92,1795.45,1776.02,1788.68
2011.1.21,1514.03,1524.41,1507.92,13.5422,13.5883,13.4566,1120.3,1125.4,1117.4,1787.5,1794.26,1778.77,1790.33
2011.1.24,1524.62,1534.6,1518.06,13.5417,13.6072,13.5073,1118.5,1123.1,1118.3,1788.24,1794.84,1784.63,1788.7
2011.1.25,1524.28,1536.22,1519.3,13.5466,13.7041,13.5172,1120,1123.6,1118.05,1787.23,1793.46,1764.08,1774.6
2011.1.26,1531.13,1534.38,1521.42,13.6082,13.663,13.4923,1120.5,1121.2,1116.5,1769.47,1777.06,1761.31,1776.18
2011.1.27,1528.55,1533.37,1519.5,13.5612,13.6085,13.365,1115.15,1118.15,1110.85,1775.86,1781.11,1768.78,1775.1
2011.1.28,1530.05,1531.67,1514.98,13.4399,13.6141,13.3852,1112.75,1115.95,1110.25,1775.41,1778.81,1762.11,1770.17
2011.1.31,1516.99,1539.61,1513.65,13.5999,13.7002,13.5701,1116.22,1125.12,1116.22,1769.01,1797.21,1764.99,1793.76
2011.2.1,1531.81,1542.38,1528.42,13.6344,13.7008,13.5881,1119.35,1119.65,1113.95,1792.37,1801.48,1788.62,1798.36
2011.2.2,1539.89,1544.21,1532.87,13.689,13.6991,13.5987,1113.95,1113.95,1113.95,1797.91,1808.05,1795.79,1802.82
2011.2.3,1537.99,1540.25,1515.39,13.6521,13.6857,13.5656,1113.95,1113.95,1113.95,1802.47,1813.34,1795.12,1797.75
2011.2.4,1518.39,1523.99,1507.93,13.6437,13.7337,13.4998,1113.95,1113.95,1113.95,1797.57,1801.75,1785.55,1793.96
2011.2.7,1510.15,1514.31,1491.15,13.5425,13.5747,13.3576,1115.1,1115.1,1103.5,1792.45,1797.6,1773.12,1777.58
2011.2.8,1496.63,1510.59,1495.63,13.3835,13.4893,13.3277,1104,1107.6,1101,1774.99,1788.25,1764.33,1769.25
2011.2.9,1497.28,1526.59,1496.62,13.3406,13.5115,13.3341,1099.25,1111.4,1099.25,1765.54,1790.2,1765.1,1788.2
2011.2.10,1524.25,1534.52,1517.67,13.4774,13.6102,13.3901,1112.4,1124.9,1109.8,1787.63,1811.51,1783.34,1801.2
2011.2.11,1518.67,1532.28,1515.42,13.4142,13.5579,13.3597,1117.25,1131.75,1113.65,1797.48,1813.26,1793.13,1803.37
2011.2.14,1514.13,1525.2,1510.44,13.4155,13.5413,13.3928,1121.5,1126.9,1118.4,1792.03,1809.95,1788.75,1803.07
2011.2.15,1515.26,1523.72,1507.85,13.4858,13.5478,13.3456,1126,1128.4,1120.5,1801.31,1818.33,1792.53,1812.24
2011.2.16,1512.34,1523.12,1505.72,13.3801,13.4643,13.2932,1123.75,1127.1,1117.8,1807.9,1818.3,1788.72,1798.49
2011.2.17,1511.36,1521.79,1510.25,13.3063,13.4413,13.3031,1114.35,1118.35,1113.55,1792.76,1808.18,1791.25,1802.99
2011.2.18,1516.5,1527.5,1504.74,13.3777,13.4111,13.3066,1117,1117,1114,1802.7,1811.03,1796.94,1807.15
2011.2.21,1520.67,1533.42,1518.79,13.3562,13.4787,13.3401,1110.25,1120.35,1110.25,1804.59,1819.33,1802.48,1815.81
2011.2.22,1530.34,1546.39,1526.48,13.4576,13.6821,13.3964,1122,1133,1120.9,1815.47,1831.16,1811.7,1822.88
2011.2.23,1538.65,1556.63,1532.92,13.6186,13.7375,13.5457,1129.8,1136.9,1122.9,1818.32,1837.02,1810.99,1832.17
2011.2.24,1549.45,1568.25,1546.71,13.663,13.9202,13.6385,1127.95,1136.55,1124.65,1827.08,1841.17,1820.52,1825.84
2011.2.25,1559.75,1564.36,1545.65,13.7967,13.8309,13.7054,1131.5,1131.5,1125.5,1824.4,1827.09,1805.67,1816.56
2011.2.28,1549.04,1561.32,1543.45,13.7821,13.8579,13.707,1126.7,1131.5,1124.15,1814.1,1831.48,1809.03,1829.6
2011.3.1,1552.24,1558.25,1545.62,13.7454,13.7942,13.6231,1127.4,1127.4,1123.25,1828.23,1838.36,1821.15,1832.1
2011.3.2,1548.31,1565.4,1546.6,13.7308,13.8335,13.6669,1126.4,1132.9,1122.25,1827.74,1842.13,1826.56,1834.39
2011.3.3,1554.2,1564.06,1546.89,13.6902,13.7745,13.5056,1123.45,1127.2,1115.9,1829.84,1840.27,1810.05,1816.07
2011.3.4,1554.86,1564.6,1553.42,13.5089,13.5908,13.4212,1115.25,1117.85,1113.85,1812.06,1820.64,1809.17,1819.3
2011.3.7,1563.94,1570.92,1557.59,13.5767,13.6601,13.5295,1120.5,1123.3,1117.8,1818.28,1829.05,1804.97,1813.52
2011.3.8,1559.54,1565.39,1548.97,13.5677,13.6161,13.4694,1118.35,1121.1,1115.95,1808.26,1815.51,1800.61,1803.54
2011.3.9,1549.75,1555.87,1542.26,13.4807,13.5068,13.4005,1115.45,1118.3,1112.4,1800.84,1816.44,1794.44,1805.98
2011.3.10,1547.56,1560.41,1546.78,13.443,13.605,13.4268,1114.95,1127.45,1114.8,1802.65,1823.11,1800.06,1810.01
2011.3.11,1552.67,1567.49,1549.08,13.5678,13.7973,13.4909,1126.15,1128.35,1122.15,1807.02,1812.7,1799.74,1811.28
2011.3.14,1568.52,1583.21,1560.94,13.7297,13.9433,13.6365,1125.25,1136.95,1124.55,1806.81,1828.62,1800.59,1819.52
2011.3.15,1570.98,1592.13,1567.66,13.7518,14.1216,13.6933,1124.75,1139.3,1122.3,1816.18,1836.24,1812.11,1824.71
2011.3.16,1586.52,1590.03,1574.09,14.0395,14.5946,13.9213,1135.55,1139.95,1130.6,1823.2,1828.9,1812.27,1824.88
2011.3.17,1579.65,1595.85,1575.34,14.6235,14.7416,14.2611,1137.95,1145.8,1133.8,1816.16,1837.82,1814.61,1832.79
2011.3.18,1588.42,1596.67,1574.68,14.342,14.3516,13.732,1133.35,1134.05,1125.45,1829.16,1831.21,1808.73,1827.45
2011.3.21,1595.5,1601.22,1585.46,13.9193,13.9718,13.7827,1127.1,1130.6,1120.95,1825.14,1833.23,1819.97,1829.48
2011.3.22,1591.75,1600.98,1587.14,13.7931,13.8866,13.7643,1120.95,1124.4,1120.2,1824.82,1841.45,1824.26,1834.68
2011.3.23,1589.35,1598.06,1578.59,13.821,13.9456,13.7864,1121,1127.1,1119.3,1832.85,1844.24,1819.36,1822.41
2011.3.24,1579.83,1591.43,1572.64,13.8462,13.8989,13.7406,1121.75,1124.15,1118.95,1821.15,1827.62,1790.71,1803.75
2011.3.25,1584.94,1587.44,1560.76,13.8082,13.8236,13.6232,1115.25,1117.05,1111.05,1802.62,1804.69,1777.68,1781.96
2011.3.28,1559.98,1572.44,1557.09,13.6483,13.6959,13.588,1112.65,1117.45,1112.45,1777.68,1789.65,1774.57,1781.67
2011.3.29,1566.19,1573.11,1562.79,13.6051,13.6907,13.4476,1114,1117.3,1110.2,1778.54,1787.38,1773.76,1779.79
2011.3.30,1567.03,1570.32,1546.23,13.4622,13.4931,13.2179,1107,1110.8,1099.5,1777.58,1781.07,1761.95,1774.24
2011.3.31,1557.43,1561.39,1547.37,13.2953,13.3502,13.1592,1103,1104.1,1094.7,1772.52,1778.09,1755.43,1757.97
2011.4.1,1552.1,1556.17,1530.93,13.1655,13.1787,12.8445,1098.35,1098.45,1085.35,1756.63,1760.82,1738.87,1751.62
2011.4.4,1546.05,1551.92,1538.55,12.9123,12.991,12.8388,1085.5,1089.8,1081.9,1750.35,1760.24,1742.63,1755.34
2011.4.5,1545.81,1552.65,1539.28,12.9228,12.9638,12.7793,1087.4,1092.9,1086.5,1753.4,1772.8,1750.25,1772.03
2011.4.6,1544.57,1558.03,1543.2,12.7854,12.814,12.6794,1089,1089,1084,1770.13,1779.26,1764.81,1773.24
2011.4.7,1554.81,1561.75,1549.03,12.6972,12.8958,12.6579,1086,1091.3,1083,1771.99,1782.8,1765.93,1774.96
2011.4.8,1553.95,1568.65,1552.01,12.7775,12.8292,12.6674,1088.4,1089.2,1082.3,1773.44,1779.97,1766.04,1773.62
2011.4.11,1564.14,1572.46,1563.17,12.7444,12.8703,12.6995,1083.1,1088.25,1082.9,1771.99,1786.32,1768.17,1779.01
2011.4.12,1569.01,1586.85,1565.98,12.8395,13.1128,12.8138,1086.9,1095.8,1086.9,1776.89,1787.36,1771.45,1775.26
2011.4.13,1579.33,1586.58,1565.47,13.0456,13.08,12.886,1093.4,1096.7,1085.8,1773.97,1782.53,1763.34,1767.7
2011.4.14,1567.53,1579.51,1564.45,12.9355,13.1439,12.9248,1086,1094.2,1085.55,1765.76,1785.58,1765.54,1775.94
2011.4.15,1572.06,1581.15,1565.24,12.9945,13.1501,12.9495,1085.9,1091.8,1084.9,1774.03,1785.9,1770.51,1775.88
2011.4.18,1567.13,1569.25,1543.22,13.0649,13.2147,13.0508,1086.4,1092.3,1086.3,1773.33,1782.41,1763.32,1770.77
2011.4.19,1547.35,1560.17,1546.81,13.1927,13.2791,13.1226,1094,1095.2,1084.95,1769.74,1781.4,1767.71,1771.18
2011.4.20,1554.45,1572.22,1553.47,13.1258,13.153,13.0198,1083.9,1086.9,1077.5,1769.5,1774.37,1761.21,1769.5
2011.4.21,1564.71,1582.48,1562.99,13.0567,13.2594,13.0472,1077.9,1082.5,1077.9,1767.1,1796.21,1764.93,1785.52
2011.4.22,1571.44,1578.57,1570.03,13.1926,13.249,13.1458,1084.25,1084.25,1080.05,1783,1791.18,1782.32,1784.81
2011.4.25,1573.32,1582.16,1571.41,13.2014,13.2558,13.1203,1080.53,1083.03,1080.53,1785.59,1790.08,1780.11,1785.92
